Date,S&P,currency,gold,kospi,kospi_shift
2021-03-23,3910.52001953125,1125.1199951171875,1724.699951171875,3004.739990234375,2996.35009765625
2021-03-24,3889.139892578125,1133.199951171875,1732.9000244140625,2996.35009765625,3008.330078125
2021-03-25,3909.52001953125,1134.47998046875,1724.9000244140625,3008.330078125,3041.010009765625
2021-03-26,3974.5400390625,1134.2099609375,1732.199951171875,3041.010009765625,3036.0400390625
2021-03-29,3971.090087890625,1127.9599609375,1712.0999755859375,3036.0400390625,3070.0
2021-03-30,3958.550048828125,1131.6500244140625,1683.9000244140625,3070.0,3061.419921875
2021-03-31,3972.889892578125,1132.3199462890625,1713.800048828125,3061.419921875,3087.39990234375
2021-04-01,4019.8701171875,1127.199951171875,1726.5,3087.39990234375,3112.800048828125
2021-04-02,4019.8701171875,1128.06005859375,1726.5,3112.800048828125,3120.830078125
2021-04-05,4077.909912109375,1128.7900390625,1727.0,3120.830078125,3127.080078125
2021-04-06,4073.93994140625,1124.1099853515625,1741.5,3127.080078125,3137.409912109375
2021-04-07,4079.949951171875,1117.5,1740.0999755859375,3137.409912109375,3143.260009765625
2021-04-08,4097.169921875,1117.8599853515625,1756.800048828125,3143.260009765625,3131.8798828125
2021-04-09,4128.7998046875,1115.8399658203125,1743.300048828125,3131.8798828125,3135.590087890625
2021-04-12,4127.990234375,1122.06005859375,1731.199951171875,3135.590087890625,3169.080078125
2021-04-13,4141.58984375,1124.449951171875,1746.199951171875,3169.080078125,3182.3798828125
2021-04-14,4124.66015625,1120.68994140625,1734.9000244140625,3182.3798828125,3194.330078125
2021-04-15,4170.419921875,1116.1099853515625,1765.4000244140625,3194.330078125,3198.6201171875
2021-04-16,4185.47021484375,1115.6700439453125,1779.0,3198.6201171875,3198.840087890625
2021-04-19,4163.259765625,1115.6500244140625,1769.4000244140625,3198.840087890625,3220.699951171875
2021-04-20,4134.93994140625,1114.469970703125,1777.300048828125,3220.699951171875,3171.659912109375
2021-04-21,4173.419921875,1116.1099853515625,1792.300048828125,3171.659912109375,3177.52001953125
2021-04-22,4134.97998046875,1115.6600341796875,1781.199951171875,3177.52001953125,3181.080078125
2021-04-23,4180.169921875,1118.5899658203125,1777.0,3181.080078125,3217.530029296875
2021-04-26,4187.6201171875,1114.1300048828125,1779.199951171875,3217.530029296875,3215.419921875
2021-04-27,4186.72021484375,1109.22998046875,1778.0,3215.419921875,3181.469970703125
2021-04-28,4183.18017578125,1112.1500244140625,1773.199951171875,3181.469970703125,3174.070068359375
2021-04-29,4211.47021484375,1108.6600341796875,1768.0999755859375,3174.070068359375,3147.860107421875
2021-04-30,4181.169921875,1106.6300048828125,1767.300048828125,3147.860107421875,3127.199951171875
2021-05-03,4192.66015625,1116.760009765625,1791.4000244140625,3127.199951171875,3147.3701171875
2021-05-04,4164.66015625,1120.4000244140625,1775.800048828125,3147.3701171875,3160.429931640625
2021-05-05,4167.58984375,1124.9100341796875,1784.0999755859375,3147.3701171875,3160.429931640625
2021-05-06,4201.6201171875,1123.989990234375,1815.5,3160.429931640625,3197.199951171875
2021-05-07,4232.60009765625,1119.3900146484375,1831.0999755859373,3197.199951171875,3249.300048828125
2021-05-10,4188.43017578125,1111.969970703125,1837.5,3249.300048828125,3209.429931640625
2021-05-11,4152.10009765625,1115.5400390625,1835.9000244140625,3209.429931640625,3161.659912109375
2021-05-12,4063.0400390625,1118.22998046875,1822.5999755859373,3161.659912109375,3122.110107421875
2021-05-13,4112.5,1131.5999755859375,1823.800048828125,3122.110107421875,3153.320068359375
2021-05-14,4173.85009765625,1125.699951171875,1837.9000244140625,3153.320068359375,3134.52001953125
2021-05-17,4163.2900390625,1125.530029296875,1867.5,3134.52001953125,3173.050048828125
2021-05-18,4127.830078125,1135.510009765625,1867.800048828125,3173.050048828125,3162.280029296875
2021-05-19,4115.68017578125,1127.1400146484375,1881.300048828125,3173.050048828125,3162.280029296875
2021-05-20,4159.1201171875,1130.3699951171875,1881.800048828125,3162.280029296875,3156.419921875
2021-05-21,4155.85986328125,1127.050048828125,1876.699951171875,3156.419921875,3144.300048828125
2021-05-24,4197.0498046875,1126.7900390625,1884.5999755859373,3144.300048828125,3171.320068359375
2021-05-25,4188.1298828125,1122.18994140625,1898.0999755859373,3171.320068359375,3168.429931640625
2021-05-26,4195.990234375,1121.3800048828125,1901.300048828125,3168.429931640625,3165.510009765625
2021-05-27,4200.8798828125,1115.52001953125,1895.699951171875,3165.510009765625,3188.72998046875
2021-05-28,4204.10986328125,1117.300048828125,1902.5,3188.72998046875,3203.919921875
2021-05-31,4204.10986328125,1112.8499755859375,1902.5,3203.919921875,3221.8701171875
2021-06-01,4202.0400390625,1106.97998046875,1902.9000244140625,3221.8701171875,3224.22998046875
2021-06-02,4208.1201171875,1107.2099609375,1907.5,3224.22998046875,3247.429931640625
2021-06-03,4192.85009765625,1109.8800048828125,1871.199951171875,3247.429931640625,3240.080078125
2021-06-04,4229.89013671875,1115.43994140625,1889.800048828125,3240.080078125,3252.1201171875
2021-06-07,4226.52001953125,1109.6800537109375,1896.800048828125,3252.1201171875,3247.830078125
2021-06-08,4227.259765625,1109.3199462890625,1892.199951171875,3247.830078125,3216.179931640625
2021-06-09,4219.5498046875,1116.8900146484375,1893.199951171875,3216.179931640625,3224.639892578125
2021-06-10,4239.18017578125,1116.4100341796875,1894.199951171875,3224.639892578125,3249.320068359375
2021-06-11,4247.43994140625,1111.260009765625,1877.4000244140625,3249.320068359375,3252.1298828125
2021-06-14,4255.14990234375,1115.550048828125,1864.0,3252.1298828125,3258.6298828125
2021-06-15,4246.58984375,1116.3199462890625,1854.5,3258.6298828125,3278.679931640625
2021-06-16,4223.7001953125,1116.030029296875,1859.5,3278.679931640625,3264.9599609375
2021-06-17,4221.85986328125,1131.949951171875,1773.800048828125,3264.9599609375,3267.929931640625
2021-06-18,4166.4501953125,1133.5400390625,1767.9000244140625,3267.929931640625,3240.7900390625
2021-06-21,4224.7900390625,1134.25,1781.800048828125,3240.7900390625,3263.8798828125
2021-06-22,4246.43994140625,1130.3399658203125,1776.300048828125,3263.8798828125,3276.18994140625
2021-06-23,4241.83984375,1132.510009765625,1782.300048828125,3276.18994140625,3286.10009765625
2021-06-24,4266.490234375,1132.6099853515625,1775.5999755859375,3286.10009765625,3302.840087890625
2021-06-25,4280.7001953125,1130.800048828125,1776.5999755859375,3302.840087890625,3301.889892578125
2021-06-28,4290.60986328125,1125.3399658203125,1779.5999755859375,3301.889892578125,3286.679931640625
2021-06-29,4291.7998046875,1129.0400390625,1762.800048828125,3286.679931640625,3296.679931640625
2021-06-30,4297.5,1130.510009765625,1770.800048828125,3296.679931640625,3282.06005859375
2021-07-01,4319.93994140625,1129.5999755859375,1775.9000244140625,3282.06005859375,3281.780029296875
2021-07-02,4352.33984375,1132.4100341796875,1782.5999755859375,3281.780029296875,3293.2099609375
2021-07-05,4352.33984375,1129.77001953125,1782.5999755859375,3293.2099609375,3305.2099609375
2021-07-06,4343.5400390625,1129.43994140625,1793.5,3305.2099609375,3285.340087890625
2021-07-07,4358.1298828125,1135.47998046875,1801.5,3285.340087890625,3252.679931640625
2021-07-08,4320.81982421875,1140.52001953125,1799.5999755859375,3252.679931640625,3217.949951171875
2021-07-09,4369.5498046875,1146.280029296875,1810.0,3217.949951171875,3246.469970703125
2021-07-12,4384.6298828125,1144.31005859375,1805.5,3246.469970703125,3271.3798828125
2021-07-13,4369.2099609375,1141.0999755859375,1809.4000244140625,3271.3798828125,3264.81005859375
2021-07-14,4374.2998046875,1148.699951171875,1824.300048828125,3264.81005859375,3286.219970703125
2021-07-15,4360.02978515625,1143.4100341796875,1828.4000244140625,3286.219970703125,3276.909912109375
2021-07-16,4327.16015625,1140.1199951171875,1814.5,3276.909912109375,3244.0400390625
2021-07-19,4258.490234375,1141.5,1808.699951171875,3244.0400390625,3232.699951171875
2021-07-20,4323.06005859375,1150.0699462890625,1810.9000244140625,3232.699951171875,3215.909912109375
2021-07-21,4358.68994140625,1147.47998046875,1802.9000244140625,3215.909912109375,3250.2099609375
2021-07-22,4367.47998046875,1148.68994140625,1805.0,3250.2099609375,3254.419921875
2021-07-23,4411.7900390625,1149.9100341796875,1801.4000244140625,3254.419921875,3224.949951171875
2021-07-26,4422.2998046875,1151.1199951171875,1798.699951171875,3224.949951171875,3232.530029296875
2021-07-27,4401.4599609375,1151.760009765625,1799.5,3232.530029296875,3236.860107421875
2021-07-28,4400.64013671875,1153.56005859375,1799.5,3236.860107421875,3242.64990234375
2021-07-29,4419.14990234375,1149.4100341796875,1831.199951171875,3242.64990234375,3202.320068359375
2021-07-30,4395.259765625,1142.1199951171875,1812.5999755859373,3202.320068359375,3223.0400390625
2021-08-02,4387.16015625,1150.9300537109375,1818.0999755859373,3223.0400390625,3237.139892578125
2021-08-03,4423.14990234375,1149.56005859375,1810.0999755859373,3237.139892578125,3280.3798828125
2021-08-04,4402.66015625,1148.5799560546875,1810.5,3280.3798828125,3276.1298828125
2021-08-05,4429.10009765625,1144.06005859375,1805.0999755859373,3276.1298828125,3270.360107421875
2021-08-06,4436.52001953125,1143.1199951171875,1760.0,3270.360107421875,3260.419921875
2021-08-09,4432.35009765625,1144.9200439453125,1723.4000244140625,3260.419921875,3243.18994140625
2021-08-10,4436.75,1145.8900146484375,1728.800048828125,3243.18994140625,3220.6201171875
2021-08-11,4442.41015625,1152.47998046875,1750.4000244140625,3220.6201171875,3208.3798828125
2021-08-12,4460.830078125,1152.8499755859375,1749.0,3208.3798828125,3171.2900390625
2021-08-13,4468.0,1162.06005859375,1775.199951171875,3171.2900390625,3143.090087890625
2021-08-16,4479.7099609375,1161.3800048828125,1786.9000244140625,3171.2900390625,3143.090087890625
2021-08-17,4448.080078125,1164.5,1785.0,3143.090087890625,3158.929931640625
2021-08-18,4400.27001953125,1176.449951171875,1781.5999755859375,3158.929931640625,3097.830078125
2021-08-19,4405.7998046875,1169.6800537109375,1780.199951171875,3097.830078125,3060.510009765625
2021-08-20,4441.669921875,1175.3900146484375,1781.0,3060.510009765625,3090.2099609375
2021-08-23,4479.52978515625,1174.239990234375,1803.199951171875,3090.2099609375,3138.300048828125
2021-08-24,4486.22998046875,1167.6099853515625,1805.5999755859373,3138.300048828125,3146.81005859375
2021-08-25,4496.18994140625,1163.469970703125,1788.199951171875,3146.81005859375,3128.530029296875
2021-08-26,4470.0,1163.3299560546875,1792.199951171875,3128.530029296875,3133.89990234375
2021-08-27,4509.3701171875,1170.0,1816.5999755859373,3133.89990234375,3144.18994140625
2021-08-30,4528.7900390625,1161.3299560546875,1809.0,3144.18994140625,3199.27001953125
2021-08-31,4522.68017578125,1165.510009765625,1815.0,3199.27001953125,3207.02001953125
2021-09-01,4524.08984375,1158.4100341796875,1813.0999755859373,3207.02001953125,3175.85009765625
2021-09-02,4536.9501953125,1155.280029296875,1808.699951171875,3175.85009765625,3201.06005859375
2021-09-03,4535.43017578125,1157.1300048828125,1830.9000244140625,3201.06005859375,3203.330078125
2021-09-06,4535.43017578125,1154.75,1830.9000244140625,3203.330078125,3187.419921875
2021-09-07,4520.02978515625,1155.5400390625,1795.9000244140625,3187.419921875,3162.989990234375
2021-09-08,4514.06982421875,1161.0,1790.699951171875,3162.989990234375,3114.699951171875
2021-09-09,4493.27978515625,1166.489990234375,1797.4000244140625,3114.699951171875,3125.760009765625
2021-09-10,4458.580078125,1169.1300048828125,1789.5999755859375,3125.760009765625,3127.860107421875
2021-09-13,4468.72998046875,1169.3800048828125,1792.0,3127.860107421875,3148.830078125
2021-09-14,4443.0498046875,1171.1099853515625,1804.699951171875,3148.830078125,3153.39990234375
2021-09-15,4480.7001953125,1170.800048828125,1792.4000244140625,3153.39990234375,3130.090087890625
2021-09-16,4473.75,1165.219970703125,1754.5999755859375,3130.090087890625,3140.510009765625
2021-09-17,4432.990234375,1174.4200439453125,1749.4000244140625,3140.510009765625,3127.580078125
2021-09-20,4357.72998046875,1181.1099853515625,1761.800048828125,3140.510009765625,3127.580078125
2021-09-21,4354.18994140625,1186.3199462890625,1776.0,3140.510009765625,3127.580078125
2021-09-22,4395.64013671875,1182.9200439453125,1776.699951171875,3140.510009765625,3127.580078125
2021-09-23,4448.97998046875,1181.030029296875,1747.699951171875,3127.580078125,3125.239990234375
2021-09-24,4455.47998046875,1174.699951171875,1749.699951171875,3125.239990234375,3133.639892578125
2021-09-27,4443.10986328125,1179.199951171875,1750.0,3133.639892578125,3097.919921875
2021-09-28,4352.6298828125,1176.9599609375,1735.800048828125,3097.919921875,3060.27001953125
2021-09-29,4359.4599609375,1186.8900146484375,1721.5,3060.27001953125,3068.820068359375
2021-09-30,4307.5400390625,1187.4300537109375,1755.300048828125,3068.820068359375,3019.179931640625
2021-10-01,4357.0400390625,1183.719970703125,1757.0,3019.179931640625,2962.169921875
2021-10-04,4300.4599609375,1180.0,1766.199951171875,3019.179931640625,2962.169921875
2021-10-05,4345.72021484375,1183.780029296875,1759.5999755859375,2962.169921875,2908.31005859375
2021-10-06,4363.5498046875,1187.1700439453125,1760.5,2908.31005859375,2959.4599609375
2021-10-07,4399.759765625,1191.3800048828125,1757.9000244140625,2959.4599609375,2956.300048828125
2021-10-08,4391.33984375,1191.1500244140625,1756.300048828125,2956.300048828125,2916.3798828125
2021-10-11,4361.18994140625,1195.5799560546875,1754.5999755859375,2956.300048828125,2916.3798828125
2021-10-12,4350.64990234375,1195.800048828125,1758.300048828125,2916.3798828125,2944.409912109375
2021-10-13,4363.7998046875,1196.8900146484375,1793.699951171875,2944.409912109375,2988.639892578125
2021-10-14,4438.259765625,1186.7099609375,1796.699951171875,2988.639892578125,3015.06005859375
2021-10-15,4471.3701171875,1182.1300048828125,1767.199951171875,3015.06005859375,3006.679931640625
2021-10-18,4486.4599609375,1181.7900390625,1764.800048828125,3006.679931640625,3029.0400390625
2021-10-19,4519.6298828125,1185.6800537109375,1769.699951171875,3029.0400390625,3013.1298828125
2021-10-20,4536.18994140625,1175.6500244140625,1784.0999755859375,3013.1298828125,3007.330078125
2021-10-21,4549.77978515625,1174.5899658203125,1781.199951171875,3007.330078125,3006.159912109375
2021-10-22,4544.89990234375,1176.550048828125,1795.5,3006.159912109375,3020.5400390625
2021-10-25,4566.47998046875,1176.5400390625,1806.0,3020.5400390625,3049.080078125
2021-10-26,4574.7900390625,1167.06005859375,1792.699951171875,3049.080078125,3025.489990234375
2021-10-27,4551.68017578125,1167.3299560546875,1797.9000244140625,3025.489990234375,3009.550048828125
2021-10-28,4596.419921875,1172.1700439453125,1801.5999755859373,3009.550048828125,2970.679931640625
2021-10-29,4605.3798828125,1167.3699951171875,1783.0,2970.679931640625,2978.93994140625
2021-11-01,4613.669921875,1174.3800048828125,1795.0999755859375,2978.93994140625,3013.489990234375
2021-11-02,4630.64990234375,1176.5699462890625,1788.699951171875,3013.489990234375,2975.7099609375
2021-11-03,4660.56982421875,1178.0400390625,1763.5999755859375,2975.7099609375,2983.219970703125
2021-11-04,4680.06005859375,1179.3399658203125,1793.0,2983.219970703125,2969.27001953125
2021-11-05,4697.52978515625,1185.8299560546875,1816.4000244140625,2969.27001953125,2960.199951171875
2021-11-08,4701.7001953125,1180.5,1827.4000244140625,2960.199951171875,2962.4599609375
2021-11-09,4685.25,1199.8599853515625,1830.199951171875,2962.4599609375,2930.169921875
2021-11-10,4646.7099609375,1177.5,1847.5999755859373,2930.169921875,2924.919921875
2021-11-11,4649.27001953125,1184.1400146484375,1863.199951171875,2924.919921875,2968.800048828125
2021-11-12,4682.85009765625,1183.1099853515625,1867.9000244140625,2968.800048828125,2999.52001953125
2021-11-15,4682.7998046875,1179.1099853515625,1866.0999755859373,2999.52001953125,2997.2099609375
2021-11-16,4700.89990234375,1183.510009765625,1853.5999755859373,2997.2099609375,2962.419921875
2021-11-17,4688.669921875,1184.050048828125,1869.699951171875,2962.419921875,2947.3798828125
2021-11-18,4704.5400390625,1181.22998046875,1861.0,2947.3798828125,2971.02001953125
2021-11-19,4697.9599609375,1182.9000244140625,1851.199951171875,2971.02001953125,3013.25
2021-11-22,4682.93994140625,1191.6300048828125,1806.0,3013.25,2997.330078125
2021-11-23,4690.7001953125,1189.5,1783.5,2997.330078125,2994.2900390625
2021-11-24,4701.4599609375,1189.949951171875,1784.0999755859375,2994.2900390625,2980.27001953125
2021-11-25,4701.4599609375,1187.8800048828125,1784.0999755859375,2980.27001953125,2936.43994140625
2021-11-26,4594.6201171875,1190.219970703125,1785.300048828125,2936.43994140625,2909.320068359375
2021-11-29,4655.27001953125,1194.6099853515625,1782.300048828125,2909.320068359375,2839.010009765625
2021-11-30,4567.0,1190.739990234375,1773.5999755859375,2839.010009765625,2899.719970703125
2021-12-01,4513.0400390625,1182.8599853515625,1781.5999755859375,2899.719970703125,2945.27001953125
2021-12-02,4577.10009765625,1177.1099853515625,1760.699951171875,2945.27001953125,2968.330078125
2021-12-03,4538.43017578125,1176.77001953125,1782.0,2968.330078125,2973.25
2021-12-06,4591.669921875,1183.1400146484375,1777.5,2973.25,2991.719970703125
2021-12-07,4686.75,1180.56005859375,1782.5999755859375,2991.719970703125,3001.800048828125
2021-12-08,4701.2099609375,1176.8399658203125,1783.4000244140625,3001.800048828125,3029.570068359375
2021-12-09,4667.4501953125,1172.56005859375,1774.5999755859375,3029.570068359375,3010.22998046875
2021-12-10,4712.02001953125,1177.3299560546875,1782.9000244140625,3010.22998046875,3001.659912109375
2021-12-13,4668.97021484375,1178.969970703125,1786.300048828125,3001.659912109375,2987.949951171875
2021-12-14,4634.08984375,1185.0999755859375,1770.4000244140625,2987.949951171875,2989.389892578125
2021-12-15,4709.85009765625,1184.22998046875,1762.5999755859375,2989.389892578125,3006.409912109375
2021-12-16,4668.669921875,1184.4000244140625,1796.5999755859375,3006.409912109375,3017.72998046875
2021-12-17,4620.64013671875,1186.1500244140625,1803.800048828125,3017.72998046875,2963.0
2021-12-20,4568.02001953125,1186.3900146484375,1793.699951171875,2963.0,2975.030029296875
2021-12-21,4649.22998046875,1190.1199951171875,1787.9000244140625,2975.030029296875,2984.47998046875
2021-12-22,4696.56005859375,1191.27001953125,1801.5999755859373,2984.47998046875,2998.169921875
2021-12-23,4725.7900390625,1187.77001953125,1811.199951171875,2998.169921875,3012.429931640625
2021-12-24,4725.7900390625,1185.5,1811.199951171875,3012.429931640625,2999.550048828125
2021-12-27,4791.18994140625,1185.9200439453125,1808.0999755859373,2999.550048828125,3020.239990234375
2021-12-28,4786.35009765625,1185.6500244140625,1810.199951171875,3020.239990234375,2993.2900390625
2021-12-29,4793.06005859375,1187.8499755859375,1805.0999755859373,2993.2900390625,2977.64990234375
2021-12-30,4778.72998046875,1183.6700439453125,1812.699951171875,2977.64990234375,2989.239990234375
2021-12-31,4766.18017578125,1189.8900146484375,1827.5,2977.64990234375,2989.239990234375
2022-01-03,4796.56005859375,1187.780029296875,1799.4000244140625,2977.64990234375,2989.239990234375
2022-01-04,4793.5400390625,1194.6800537109375,1814.0,2989.239990234375,2953.969970703125
2022-01-05,4700.580078125,1196.5,1824.5999755859373,2953.969970703125,2920.530029296875
2022-01-06,4696.0498046875,1199.25,1788.699951171875,2920.530029296875,2954.889892578125
2022-01-07,4677.02978515625,1205.780029296875,1797.0,2954.889892578125,2926.719970703125
2022-01-10,4670.2900390625,1196.8800048828125,1798.4000244140625,2926.719970703125,2927.3798828125
2022-01-11,4713.06982421875,1198.0899658203125,1818.5999755859373,2927.3798828125,2972.47998046875
2022-01-12,4726.35009765625,1189.4300537109375,1827.199951171875,2972.47998046875,2962.090087890625
2022-01-13,4659.02978515625,1185.8800048828125,1821.199951171875,2962.090087890625,2921.919921875
2022-01-14,4662.85009765625,1186.6099853515625,1816.5,2921.919921875,2890.10009765625
2022-01-17,4662.85009765625,1188.9599609375,1816.5,2890.10009765625,2864.239990234375
2022-01-18,4577.10986328125,1190.06005859375,1812.300048828125,2864.239990234375,2842.280029296875
2022-01-19,4532.759765625,1192.97998046875,1843.0999755859373,2842.280029296875,2862.679931640625
2022-01-20,4482.72998046875,1188.1600341796875,1842.5,2862.679931640625,2834.2900390625
2022-01-21,4397.93994140625,1192.4300537109375,1831.800048828125,2834.2900390625,2792.0
2022-01-24,4410.1298828125,1191.5,1841.699951171875,2792.0,2720.389892578125
2022-01-25,4356.4501953125,1195.6600341796875,1852.699951171875,2720.389892578125,2709.239990234375
2022-01-26,4349.93017578125,1196.0999755859375,1829.9000244140625,2709.239990234375,2614.489990234375
2022-01-27,4326.509765625,1200.6300048828125,1793.300048828125,2614.489990234375,2663.340087890625
2022-01-28,4431.85009765625,1203.4599609375,1784.9000244140625,2663.340087890625,2707.820068359375
2022-01-31,4515.5498046875,1207.7099609375,1795.0,2663.340087890625,2707.820068359375
2022-02-01,4546.5400390625,1205.1199951171875,1800.300048828125,2663.340087890625,2707.820068359375
2022-02-02,4589.3798828125,1202.5,1809.199951171875,2663.340087890625,2707.820068359375
2022-02-03,4477.43994140625,1199.9599609375,1803.0,2707.820068359375,2750.260009765625
2022-02-04,4500.52978515625,1200.3299560546875,1806.5999755859373,2750.260009765625,2745.06005859375
2022-02-07,4483.8701171875,1197.0899658203125,1820.5999755859373,2745.06005859375,2746.469970703125
2022-02-08,4521.5400390625,1196.8499755859375,1826.5999755859373,2746.469970703125,2768.85009765625
2022-02-09,4587.18017578125,1196.3599853515625,1835.199951171875,2768.85009765625,2771.929931640625
2022-02-10,4504.080078125,1194.030029296875,1836.199951171875,2771.929931640625,2747.7099609375
2022-02-11,4418.64013671875,1199.3499755859375,1840.800048828125,2747.7099609375,2704.47998046875
2022-02-14,4401.669921875,1199.239990234375,1868.0,2704.47998046875,2676.5400390625
2022-02-15,4471.06982421875,1197.3599853515625,1854.800048828125,2676.5400390625,2729.679931640625
2022-02-16,4475.009765625,1196.8299560546875,1870.199951171875,2729.679931640625,2744.090087890625
2022-02-17,4380.259765625,1196.75,1900.699951171875,2744.090087890625,2744.52001953125
2022-02-18,4348.8701171875,1198.6600341796875,1898.5999755859373,2744.52001953125,2743.800048828125
2022-02-21,4348.8701171875,1195.0699462890625,1898.5999755859373,2743.800048828125,2706.7900390625
2022-02-22,4304.759765625,1194.6800537109375,1906.0999755859373,2706.7900390625,2719.530029296875
2022-02-23,4225.5,1192.6800537109375,1909.199951171875,2719.530029296875,2648.800048828125
2022-02-24,4288.7001953125,1192.4000244140625,1925.0999755859373,2648.800048828125,2676.760009765625
2022-02-25,4384.64990234375,1206.0,1886.5,2676.760009765625,2699.179931640625
2022-02-28,4373.93994140625,1197.5899658203125,1899.4000244140625,2699.179931640625,2703.52001953125
2022-03-01,4306.259765625,1200.9300537109375,1942.4000244140625,2699.179931640625,2703.52001953125
2022-03-02,4386.5400390625,1205.3699951171875,1920.9000244140625,2703.52001953125,2747.080078125
2022-03-03,4363.490234375,1203.1500244140625,1934.4000244140625,2747.080078125,2713.429931640625
2022-03-04,4328.8701171875,1205.989990234375,1965.0999755859373,2713.429931640625,2651.31005859375
2022-03-07,4201.08984375,1216.7099609375,1993.9000244140625,2651.31005859375,2622.39990234375
2022-03-08,4170.7001953125,1232.300048828125,2040.0999755859373,2622.39990234375,2680.320068359375
2022-03-09,4277.8798828125,1233.1099853515625,1985.9000244140625,2622.39990234375,2680.320068359375
2022-03-10,4259.52001953125,1223.22998046875,1998.0999755859373,2680.320068359375,2661.280029296875
2022-03-11,4204.31005859375,1228.5999755859375,1982.699951171875,2661.280029296875,2645.64990234375
2022-03-14,4173.10986328125,1236.8900146484375,1959.5999755859373,2645.64990234375,2621.530029296875
2022-03-15,4262.4501953125,1242.050048828125,1928.5,2621.530029296875,2659.22998046875
2022-03-16,4357.85986328125,1241.6800537109375,1908.0,2659.22998046875,2694.510009765625
2022-03-17,4411.669921875,1223.0,1942.0999755859373,2694.510009765625,2707.02001953125
2022-03-18,4463.1201171875,1210.3299560546875,1928.199951171875,2707.02001953125,2686.050048828125
2022-03-21,4461.18017578125,1210.3699951171875,1928.5999755859373,2686.050048828125,2710.0
2022-03-22,4511.60986328125,1219.780029296875,1920.699951171875,2710.0,2735.050048828125
2022-03-23,4456.240234375,1214.949951171875,1936.5999755859373,2735.050048828125,2729.659912109375
2022-03-24,4520.16015625,1218.010009765625,1961.5999755859373,2729.659912109375,2729.97998046875
2022-03-25,4543.06005859375,1217.550048828125,1953.800048828125,2729.97998046875,2729.56005859375
2022-03-28,4575.52001953125,1224.3800048828125,1939.5999755859373,2729.56005859375,2741.070068359375
2022-03-29,4631.60009765625,1223.6600341796875,1912.0,2741.070068359375,2746.739990234375
2022-03-30,4602.4501953125,1209.1300048828125,1933.5,2746.739990234375,2757.64990234375
2022-03-31,4530.41015625,1210.43994140625,1949.199951171875,2757.64990234375,2739.85009765625
2022-04-01,4545.85986328125,1214.5,1919.0999755859373,2739.85009765625,2757.89990234375
2022-04-04,4582.64013671875,1218.780029296875,1929.199951171875,2757.89990234375,2759.199951171875
2022-04-05,4525.1201171875,1213.9000244140625,1922.9000244140625,2759.199951171875,2735.030029296875
2022-04-06,4481.14990234375,1218.75,1918.4000244140625,2735.030029296875,2695.860107421875
2022-04-07,4500.2099609375,1217.5999755859375,1933.800048828125,2695.860107421875,2700.389892578125
2022-04-08,4488.27978515625,1222.6600341796875,1941.5999755859373,2700.389892578125,2693.10009765625
2022-04-11,4412.52978515625,1228.239990234375,1944.300048828125,2693.10009765625,2666.760009765625
2022-04-12,4397.4501953125,1235.050048828125,1972.0999755859373,2666.760009765625,2716.489990234375
2022-04-13,4446.58984375,1228.5999755859375,1981.0,2716.489990234375,2716.7099609375
2022-04-14,4392.58984375,1223.1199951171875,1970.9000244140625,2716.7099609375,2696.06005859375
2022-04-15,4392.58984375,1230.0999755859375,1970.9000244140625,2696.06005859375,2693.2099609375
2022-04-18,4391.68994140625,1228.0899658203125,1982.9000244140625,2693.2099609375,2718.889892578125
2022-04-19,4462.2099609375,1235.3499755859375,1955.699951171875,2718.889892578125,2718.68994140625
2022-04-20,4459.4501953125,1239.5999755859375,1952.300048828125,2718.68994140625,2728.2099609375
2022-04-21,4393.66015625,1234.0899658203125,1944.9000244140625,2728.2099609375,2704.7099609375
2022-04-22,4271.77978515625,1242.489990234375,1931.0,2704.7099609375,2657.1298828125
2022-04-25,4296.1201171875,1243.1600341796875,1893.199951171875,2657.1298828125,2668.31005859375
2022-04-26,4175.2001953125,1249.2099609375,1901.4000244140625,2668.31005859375,2639.06005859375
2022-04-27,4183.9599609375,1260.7099609375,1885.9000244140625,2639.06005859375,2667.489990234375
2022-04-28,4287.5,1266.280029296875,1888.699951171875,2667.489990234375,2695.050048828125
2022-04-29,4131.93017578125,1272.2900390625,1909.300048828125,2695.050048828125,2687.449951171875
2022-05-02,4155.3798828125,1262.530029296875,1861.800048828125,2687.449951171875,2680.4599609375
2022-05-03,4175.47998046875,1266.75,1868.800048828125,2680.4599609375,2677.570068359375
2022-05-04,4300.169921875,1261.06005859375,1867.0,2677.570068359375,2644.510009765625
2022-05-05,4146.8701171875,1251.5,1874.0,2677.570068359375,2644.510009765625
2022-05-06,4123.33984375,1268.699951171875,1881.199951171875,2644.510009765625,2596.56005859375
2022-05-09,3991.239990234375,1270.1300048828125,1857.0999755859373,2644.510009765625,2596.56005859375
2022-05-10,4001.050048828125,1274.8599853515625,1839.9000244140625,2596.56005859375,2592.27001953125
2022-05-11,3935.179931640625,1276.550048828125,1852.5999755859373,2592.27001953125,2550.080078125
2022-05-12,3930.080078125,1278.1500244140625,1823.800048828125,2550.080078125,2604.239990234375
2022-05-13,4023.889892578125,1290.75,1807.4000244140625,2604.239990234375,2596.580078125
2022-05-16,4008.010009765625,1277.5699462890625,1813.5,2596.580078125,2620.43994140625
2022-05-17,4088.85009765625,1279.8499755859375,1818.199951171875,2620.43994140625,2625.97998046875
